id,created_at,text
1085941327013961728,2019-01-17 16:46:02,ตั้แต่รู้ภาษาจีนนี่เริ่มติดต่อ supplierจากจีน ญป ขายของออนไลน์สนุกดีอะ  5555
1085905446139977730,2019-01-17 14:23:28,"RT @MKBHD: Galaxy S10 Plus leaked in the wild by Redditor u/hissick27

It looks like it has a case on it, but… dual hole punch at the top.…"
1085719839346290688,2019-01-17 02:05:56,"RT @candidebooks: ""หากคุณรักอย่างสุดหัวใจ มันอาจจะเจ็บมากเหมือนกัน แต่มันก็คุ้มค่า""

- C.S. Lewis https://t.co/kH4MKlvfTz"
1085576066847059968,2019-01-16 16:34:38,https://t.co/nZRIOpuapl
1085511078916681729,2019-01-16 12:16:23,"RT @fm91trafficpro: ระดับความปลอดภัยขั้นสูงสุด
.
ไอเดียบรรเจิด โลกโซเชียลแห่แชร์วิธีป้องกันฝุ่นพิษแหวกแนว  #pm25 #ฝุ่นละออง #มลพิษ #FM91 ht…"
1085332827686629376,2019-01-16 00:28:05,"RT @thestandardth: 16 มกราคม
#วันครูแห่งชาติ กำหนดจากวันประกาศพระราชบัญญัติครู (ฉบับแรก) พ.ศ.2488 ลงในราชกิจจานุเบกษา เมื่อวันที่ 16 มกราค…"
1085166566449139712,2019-01-15 13:27:25,https://t.co/eLSa6R5mii
1085111989125304321,2019-01-15 09:50:33,RT @xiaomi: Introducing the brand new #MiSmartEgg🥚😉 Let’s set a Xiaomi record together and get the most RTs in Xiaomi’s history! We got thi…
1085034700156985344,2019-01-15 04:43:26,อ้าว สัมภาษณ์ บ vurtex ที่โตเกียวพรุ่งนี้เหรอ นี่ก็แต่ตัวซะหล่อเลย 5555
1085013397085646848,2019-01-15 03:18:47,RT @itsrealwords: Be the type of person you want to meet.
1084993090283233280,2019-01-15 01:58:05,RT @ppinkqx: จุดอิ่มตัวน่ากลัวที่สุดของความสัมพันธ์แล้ว
1084819599596564480,2019-01-14 14:28:42,"RT @thestandardth: เทียบ Top 10 สินค้าส่งออก #ไทย ขายรถแพ้ #เวียดนาม ขายมือถือ

ซึ่งในการเปรียบเทียบโครงสร้างสินค้าระหว่างไทยและเวียดนามจะ…"
1084817432596758534,2019-01-14 14:20:05,@xiaomi @UnboxTherapy Snackdragon 845🤣 https://t.co/JPjx3Sheux
1084761071250894850,2019-01-14 10:36:07,RT @OCTPiYA23: มองจาก อารีย์ ไป แถว ๆ พระราม 9 (ตึกG) ภาพบนถ่ายตอน 09.30 น. ภาพล่าง ถ่ายตอน 12.55 น. เหมือนจะจางแต่ก็ไม่จาง #ฝุ่น #มุมสูง #…
1084758851155484673,2019-01-14 10:27:18,"RT @ifine: เชี่ยมาก

มากกกกกกกกก

แม่งง

TwT https://t.co/fIIdNV02sh"
1084738003379994626,2019-01-14 09:04:28,RT @SWEAT16Official: ย้อนอดีตแพนด้า เอ๊ย พาด้า ของพวกเรา ไปตอนเรียนร้อง-เต้น ในวัยเด็ก กับสาวลิซ่า ที่ตอนนี่ทั้งสองคน ต่างได้เดินในเส้นทาง…
1084717734351364096,2019-01-14 07:43:55,What’s funny today is that I fit in with 1st year 😂
1084709302869225473,2019-01-14 07:10:25,"RT @thestandardth: หน้ากากกันฝุ่น อวัยวะที่ 33 ของคนกรุงเทพฯ

หน้ากากอนามัย N95 คือหนึ่งในเครื่องมือสู้ฝุ่นของคนกรุงเทพฯ เช้านี้อย่างหลีกเ…"
1084709224825778176,2019-01-14 07:10:06,RT @wrtprsd: ปกติมุมนี้ต้องเห็นตึกมหานคร #ฝุ่นละออง #PM25 https://t.co/Dqb674WiLX
1084681203272245249,2019-01-14 05:18:45,RT @StickboyBangkok: Somchai in his Speedos and Belle in her bikini must have happened... otherwise this sign wouldn't be needed. https://t…
1084647038673809408,2019-01-14 03:03:00,RT @itsrealwords: Over thinking always leads to crying.
1084634567695192064,2019-01-14 02:13:27,RT @RichardBarrow: Do you reckon views like this will put foreign tourists off visiting #Bangkok? Maybe the Ministry of Tourism &amp; Sports sh…
1084626848175157248,2019-01-14 01:42:46,"RT @johnwinyu: เสียเวลา5 ปีกับ คสช
-คอรัปชั่นไม่ลดแถมเพิ่มหนักกว่าเดิมหลายเท่า
-เศรษฐกิจพัง ผลาญภาษี 16ล้านล้านบาท
-การละเมิดสิทธิเสรีภาพคุ…"
1084503869252546561,2019-01-13 17:34:06,RT @animalsmm_: อ้ยยย น่ารักเกินไปแล้วน้องงง เอาแจ้มมาบีบโหน่ยยย https://t.co/TudKx88TgB
1084467512333328384,2019-01-13 15:09:38,หะอะไรนะเดือนหน้าจะได้ไปโตเกียวไหมน้าา
1084462894941523969,2019-01-13 14:51:17,When it comes to what behide for an algorithm 9x9 Sudoku is real deal here
1084459234782134272,2019-01-13 14:36:44,RT @SWEAT16Official: ขอบคุณงาน OH Baby Kid &amp; Family ที่ทำให้พวกเรา SWEAT16! ได้มาเจอแฟนๆที่น่ารักที่คอยมาให้กำลังใจและร่วมสนุกไปกับพวกเราใน…
1084456616827674626,2019-01-13 14:26:20,"RT @itsrealwords: You can't change the past, so focus on making a great future."
1084429867997753344,2019-01-13 12:40:02,#sweat16 https://t.co/KtBWpHPVcK https://t.co/F3zshAtdlh
1084390829249064962,2019-01-13 10:04:55,"RT @thematterco: ภาวะเครียดและซึมเศร้า ใช่ว่าจะเกิดขึ้นกับผู้ใหญ่หรือคนวัยทำงานเท่านั้น กระทั่งเด็กๆ ก็มีโอกาสเป็นเช่นเดียวกัน

The MATTER…"
1084304202099089408,2019-01-13 04:20:41,RT @thidakarn: สถานการณ์ PM 2.5 ในกทม.เช้านี้ แดงเกือบทั้งเมือง สะพานควายพุ่งไปที่ 394 เลี่ยงออกกำลังกลางแจ้ง ปิดหน้าต่าง เปิดเครื่องกรองอา…
1084121533797167106,2019-01-12 16:14:50,"RT @thestandardth: PHOTO JOURNAL: ‘BARK BARK’
Aibo หุ่นยนต์สุนัขที่เคลื่อนไหวได้เหมือนจริง และมีลักษณะเฉพาะที่พัฒนาผ่านการเรียนรู้และการมีป…"
1083955852757725184,2019-01-12 05:16:28,รู้สึกเอือมระอากับสิ่งใกล้ๆตัว
1083753085288144897,2019-01-11 15:50:45,พอกลับมา มออีกรอบมันจะมีฟีลแบบ บ้านนอกเข้าเมืองอีกที...เป็นอะไรที่น่าตื่นเต้นดี 5555
1083730116839071744,2019-01-11 14:19:29,You're listening to อยากรู้...เสมอมา by Tattoo Colour on #fungjai https://t.co/DOGGKZp5oN
1083729958734721030,2019-01-11 14:18:51,สิ่งเดียวที่ได้พาฉํนเดินทางกลับไปคือ... #fungjai https://t.co/HcDw6hHTmk
1083668433177198592,2019-01-11 10:14:22,https://t.co/vdAmQAs14B
1083665250111508480,2019-01-11 10:01:43,RT @noelcozyboyJ: เพื่อนส่งมาให้ นี่นอนขำจงอินมาจะ5นาทีแล้วไอ้บ้าเอ้ยตร่ก55555555 คยองซูก็ตลก https://t.co/C9H2uNZ4dq
1083580643177463809,2019-01-11 04:25:31,Go&gt;Js
1083530257381056512,2019-01-11 01:05:19,"RT @noppadon_dmc: จังหวะซิทคอมมาก 5555555555 😂
#คนอวดผี https://t.co/dKgkK4Z67l"
1083529853356232704,2019-01-11 01:03:42,"RT @MoreAndAgain: ""Dude, if your ancestors can take our land, then why can't you take a joke? At least the joke was given willingly.""

BRUH…"
1083528091551490048,2019-01-11 00:56:42,"RT @MortalKombat: #MK11 = 🔥

How badass is this?! Wait until you see the gameplay reveal on January 17! https://t.co/fmg00eBOgR"
1083357130042761216,2019-01-10 13:37:22,"RT @ch1nesewithme: 新郎前男友桌(xīnláng qiánnányǒu zhuō)
The bridegroom's ex-boyfriends' table
----
新郎 bridegroom
新娘(xīnniáng) bride
前男友 ex boyfr…"
1083354395411009537,2019-01-10 13:26:30,"RT @afcasiancup: ⏱️ FULL-TIME | 🇧🇭 Bahrain 0-1 Thailand 🇹🇭

The War Elephants secure their first three points of the #AsianCup2019 thanks t…"
1083289677136683009,2019-01-10 09:09:20,😥 https://t.co/V3TZxm3ohj
1083289095562915841,2019-01-10 09:07:01,有问题吗🤨？ https://t.co/Ih1D9M4nMt
1083243948510916608,2019-01-10 06:07:37,RT @stephenbeacham: Sophia the Robot making her grand entrance at the @CNET stage #CES2019 https://t.co/vz6BzQNetd
1083243433991450624,2019-01-10 06:05:35,RT @The_UnSilent_: Whoops 😬 https://t.co/63PLMIS7Zo
1083182951532134401,2019-01-10 02:05:14,"RT @amaannnnn: อ่านยัง
ช่างคิดน่ะ

ถ้าหากตัวอักษร
ภาษาอังกฤษ 26 ตัว
A B C D E F G H I J
K L M N O P Q R S
T U V W X Y Z

ทั้งหมดนี้ แปลงเป็…"
1083049500292202496,2019-01-09 17:14:57,https://t.co/hsvTnsLeC9
1083048294434058240,2019-01-09 17:10:10,Thailand becoming Taiwan soon https://t.co/CpWQXAcOe6
1082912081014214657,2019-01-09 08:08:54,RT @miamict: So my friend got a new position https://t.co/D83SE7gyN4
1082910625636831235,2019-01-09 08:03:07,"RT @ShopeeTH: เป็นทาสต้องเข้าใจนาย คนเลี้ยงแมว ต้องเป็นคนเอาใจเก่งแน่เลย

ตอนนี้สินค้าเอาใจนายท่านลดสูงสุด 80% ใน Shopee
ช้อปถวายเจ้านายเล…"
